,Symbol,Date,Open,High,Low,Close
0,ADBL,2011-03-20,132.00,134.00,131.00,133.00
1,CZBIL,2011-03-20,207.00,217.00,211.00,217.00
2,EBL,2011-03-20,"1,001.00",984.00,965.00,984.00
3,HBL,2011-03-20,580.00,585.00,580.00,585.00
4,KBL,2011-03-20,260.00,270.00,260.00,270.00
5,MBL,2011-03-20,153.00,153.00,153.00,153.00
6,NABIL,2011-03-20,"1,200.00","1,190.00","1,160.00","1,170.00"
7,NBB,2011-03-20,156.00,154.00,150.00,150.00
8,NIB,2011-03-20,608.00,610.00,605.00,605.00
9,NMB,2011-03-20,251.00,251.00,247.00,250.00
10,PCBL,2011-03-20,245.00,249.00,245.00,248.00
11,SBI,2011-03-20,555.00,560.00,560.00,560.00
12,SBL,2011-03-20,260.00,263.00,256.00,263.00
13,SCB,2011-03-20,"1,779.00","1,770.00","1,770.00","1,770.00"
14,SRBL,2011-03-20,197.00,207.00,195.00,199.00
15,ADBL,2011-03-24,135.00,136.00,129.00,133.00
16,CZBIL,2011-03-24,216.00,220.00,209.00,218.00
17,EBL,2011-03-24,"1,020.00","1,039.00","1,030.00","1,039.00"
18,HBL,2011-03-24,575.00,580.00,576.00,580.00
19,KBL,2011-03-24,260.00,261.00,256.00,261.00
20,MBL,2011-03-24,147.00,148.00,140.00,143.00
21,NABIL,2011-03-24,"1,162.00","1,178.00","1,150.00","1,153.00"
22,NBB,2011-03-24,145.00,145.00,141.00,141.00
23,NCCB,2011-03-24,202.00,210.00,206.00,210.00
24,NIB,2011-03-24,600.00,601.00,591.00,598.00
25,NMB,2011-03-24,260.00,255.00,254.00,254.00
26,PCBL,2011-03-24,246.00,250.00,245.00,246.00
27,SBI,2011-03-24,570.00,565.00,560.00,561.00
28,SBL,2011-03-24,259.00,277.00,264.00,277.00
29,SCB,2011-03-24,"1,785.00","1,760.00","1,700.00","1,700.00"
30,SRBL,2011-03-24,198.00,195.00,188.00,188.00
31,ADBL,2011-03-25,133.00,135.00,132.00,135.00
32,CZBIL,2011-03-25,218.00,216.00,212.00,215.00
